,date,stock_id,Country,IPOYear,MarketCap,Subsector,stock_name
3366,2019-01-10,JAKK,United States,1996.0,61260000.0,RecreationalProducts/Toys,"JAKKS Pacific, Inc."
3367,2019-01-10,JASN,United States,2013.0,45200000.0,Miscellaneousmanufacturingindustries,"Jason Industries, Inc."
3368,2019-01-10,JASNW,United States,2013.0,0.0,Miscellaneousmanufacturingindustries,"Jason Industries, Inc."
3369,2019-01-10,JAX,n/a,2015.0,129760000.0,Restaurants,"J. Alexander's Holdings, Inc."
3370,2019-01-10,JAZZ,Ireland,2007.0,7730000000.0,MajorPharmaceuticals,Jazz Pharmaceuticals plc
3371,2019-01-10,JBGS,United States,2017.0,4390000000.0,RealEstateInvestmentTrusts,JBG SMITH Properties
3372,2019-01-10,JBHT,United States,0.0,10470000000.0,TruckingFreight/CourierServices,"J.B. Hunt Transport Services, Inc."
3373,2019-01-10,JBK,United States,0.0,0.0,Finance:ConsumerServices,Lehman ABS Corporation
3374,2019-01-10,JBL,United States,1993.0,3700000000.0,ElectricalProducts,Jabil Inc.
3375,2019-01-10,JBLU,United States,2002.0,5140000000.0,AirFreight/DeliveryServices,JetBlue Airways Corporation
3376,2019-01-10,JBN,United States,0.0,0.0,Finance:ConsumerServices,Select Asset Inc.
3377,2019-01-10,JBR,United States,0.0,0.0,Finance:ConsumerServices,Select Asset Inc.
3378,2019-01-10,JBSS,United States,1991.0,669010000.0,SpecialtyFoods,"John B. Sanfilippo & Son, Inc."
3379,2019-01-10,JBT,United States,0.0,2380000000.0,IndustrialMachinery/Components,John Bean Technologies Corporation
3380,2019-01-10,JCAP,United States,2015.0,418280000.0,RealEstateInvestmentTrusts,"Jernigan Capital, Inc."
3381,2019-01-10,JCAP^B,United States,0.0,0.0,n/a,"Jernigan Capital, Inc."
3382,2019-01-10,JCE,United States,2007.0,199560000.0,n/a,Nuveen Core Equity Alpha Fund
3383,2019-01-10,JCI,Switzerland,0.0,29510000000.0,OtherConsumerServices,Johnson Controls International plc
3384,2019-01-10,JCO,United States,2017.0,247490000.0,n/a,Nuveen Credit Opportunities 2022 Target Term Fund
3385,2019-01-10,JCOM,United States,1999.0,3490000000.0,TelecommunicationsEquipment,"j2 Global, Inc."
3386,2019-01-10,JCP,United States,0.0,381630000.0,Department/SpecialtyRetailStores,"J.C. Penney Company, Inc. Holding Company"
3387,2019-01-10,JCS,United States,0.0,21340000.0,TelecommunicationsEquipment,"Communications Systems, Inc."
3388,2019-01-10,JCTCF,United States,0.0,27250000.0,RETAIL:BuildingMaterials,Jewett-Cameron Trading Company
3389,2019-01-10,JD,China,2014.0,33200000000.0,OtherSpecialtyStores,"JD.com, Inc."
3390,2019-01-10,JDD,United States,2003.0,188380000.0,n/a,Nuveen Diversified Dividend and Income Fund
3391,2019-01-10,JE,Canada,0.0,527020000.0,Oil/GasTransmission,"Just Energy Group, Inc."
3392,2019-01-10,JE^A,Canada,0.0,0.0,n/a,"Just Energy Group, Inc."
3393,2019-01-10,JEC,United States,0.0,8490000000.0,Military/Government/Technical,Jacobs Engineering Group Inc.
3394,2019-01-10,JEF,United States,0.0,5960000000.0,Meat/Poultry/Fish,Jefferies Financial Group Inc.
3395,2019-01-10,JELD,United States,2017.0,1700000000.0,ForestProducts,"JELD-WEN Holding, Inc."
3396,2019-01-10,JEMD,n/a,2017.0,113310000.0,n/a,Nuveen Emerging Markets Debt 2022 Target Term Fund
3397,2019-01-10,JEQ,United States,1992.0,92250000.0,n/a,"Aberdeen Japan Equity Fund, Inc. "
3398,2019-01-10,JFR,United States,2004.0,555520000.0,n/a,Nuveen Floating Rate Income Fund
3399,2019-01-10,JG,China,2018.0,807530000.0,"ComputerSoftware:Programming,DataProcessing",Aurora Mobile Limited
3400,2019-01-10,JGH,United States,2014.0,338490000.0,n/a,Nuveen Global High Income Fund
3401,2019-01-10,JHAA,n/a,2018.0,0.0,n/a,Nuveen High Income 2023 Target Term Fund
3402,2019-01-10,JHB,n/a,2016.0,524630000.0,n/a,Nuveen High Income November 2021 Target Term Fund
3403,2019-01-10,JHD,United States,2016.0,267930000.0,n/a,Nuveen High Income December 2019 Target Term Fund
3404,2019-01-10,JHG,n/a,2017.0,4170000000.0,InvestmentManagers,Janus Henderson Group plc
3405,2019-01-10,JHI,United States,0.0,130690000.0,n/a,John Hancock Investors Trust
3406,2019-01-10,JHS,United States,0.0,151870000.0,n/a,John Hancock Income Securities Trust
3407,2019-01-10,JHX,Ireland,0.0,4940000000.0,BuildingMaterials,James Hardie Industries plc.
3408,2019-01-10,JHY,n/a,2015.0,158200000.0,n/a,Nuveen High Income 2020 Target Term Fund
3409,2019-01-10,JILL,n/a,2017.0,234050000.0,Apparel,"J. Jill, Inc."
3410,2019-01-10,JJSF,United States,1986.0,2790000000.0,SpecialtyFoods,J & J Snack Foods Corp.
3411,2019-01-10,JKHY,United States,1985.0,9730000000.0,EDPServices,"Jack Henry & Associates, Inc."
3412,2019-01-10,JKI,United States,0.0,412170000.0,n/a,iShares Morningstar Mid-Cap ETF
3413,2019-01-10,JKS,China,2010.0,449770000.0,Semiconductors,JinkoSolar Holding Company Limited
3414,2019-01-10,JLL,United States,0.0,6020000000.0,RealEstate,Jones Lang LaSalle Incorporated
3415,2019-01-10,JLS,United States,2009.0,359870000.0,n/a,Nuveen Mortgage Opportunity Term Fund
3416,2019-01-10,JMEI,n/a,2014.0,287780000.0,OtherSpecialtyStores,Jumei International Holding Limited
3417,2019-01-10,JMF,United States,2011.0,392370000.0,n/a,Nuveen Energy MLP Total Return Fund
3418,2019-01-10,JMLP,n/a,2014.0,88560000.0,n/a,Nuveen All Cap Energy MLP Opportunities Fund
3419,2019-01-10,JMM,United States,0.0,65340000.0,n/a,Nuveen Multi-Market Income Fund
3420,2019-01-10,JMP,United States,2007.0,92430000.0,InvestmentBankers/Brokers/Service,JMP Group LLC
3421,2019-01-10,JMPB,United States,0.0,0.0,InvestmentBankers/Brokers/Service,JMP Group LLC
3422,2019-01-10,JMPD,United States,2017.0,0.0,InvestmentBankers/Brokers/Service,JMP Group LLC
3423,2019-01-10,JMT,United States,0.0,107020000.0,n/a,Nuven Mortgage Opportunity Term Fund 2
3424,2019-01-10,JMU,China,2015.0,54910000.0,EDPServices,JMU Limited
3425,2019-01-10,JNCE,United States,2017.0,146830000.0,Biotechnology:BiologicalProducts(NoDiagnosticSubstances),"Jounce Therapeutics, Inc."
3426,2019-01-10,JNJ,United States,0.0,348550000000.0,MajorPharmaceuticals,Johnson & Johnson
3427,2019-01-10,JNPR,United States,1999.0,9620000000.0,ComputerCommunicationsEquipment,"Juniper Networks, Inc."
3428,2019-01-10,JOB,United States,0.0,8520000.0,DiversifiedCommercialServices,GEE Group Inc.
3429,2019-01-10,JOBS,China,2004.0,3920000000.0,DiversifiedCommercialServices,"51job, Inc."
3430,2019-01-10,JOE,United States,0.0,866400000.0,Homebuilding,St. Joe Company (The)
3431,2019-01-10,JOF,United States,1990.0,245650000.0,n/a,Japan Smaller Capitalization Fund Inc
3432,2019-01-10,JOUT,United States,0.0,645840000.0,RecreationalProducts/Toys,Johnson Outdoors Inc.
3433,2019-01-10,JP,n/a,2015.0,134740000.0,OtherConsumerServices,Jupai Holdings Limited
3434,2019-01-10,JPC,United States,2003.0,919660000.0,n/a,Nuveen Preferred & Income Opportunities Fund
3435,2019-01-10,JPI,n/a,2012.0,482230000.0,n/a,Nuveen Preferred and Income Term Fund
3436,2019-01-10,JPM,United States,0.0,334440000000.0,MajorBanks,J P Morgan Chase & Co
3437,2019-01-10,JPM^A,United States,0.0,0.0,MajorBanks,J P Morgan Chase & Co
3438,2019-01-10,JPM^B,United States,0.0,0.0,n/a,J P Morgan Chase & Co
3439,2019-01-10,JPM^D,United States,0.0,0.0,n/a,J P Morgan Chase & Co
3440,2019-01-10,JPM^E,United States,0.0,0.0,n/a,J P Morgan Chase & Co
3441,2019-01-10,JPM^F,United States,0.0,0.0,n/a,J P Morgan Chase & Co
3442,2019-01-10,JPM^G,United States,0.0,0.0,n/a,J P Morgan Chase & Co
3443,2019-01-10,JPM^H,United States,0.0,0.0,MajorBanks,J P Morgan Chase & Co
3444,2019-01-10,JPS,United States,2002.0,1720000000.0,n/a,Nuveen Preferred & Income Securities Fund
3445,2019-01-10,JPT,United States,2017.0,146950000.0,n/a,Nuveen Preferred and Income 2022 Term Fund
3446,2019-01-10,JQC,United States,2003.0,1060000000.0,n/a,Nuveen Credit Strategies Income Fund
3447,2019-01-10,JRI,United States,2012.0,401230000.0,n/a,Nuveen Real Asset Income and Growth Fund
3448,2019-01-10,JRJC,China,2004.0,20550000.0,InvestmentBankers/Brokers/Service,China Finance Online Co. Limited
3449,2019-01-10,JRO,United States,2004.0,393040000.0,n/a,Nuveen Floating Rate Income Opportuntiy Fund
3450,2019-01-10,JRS,United States,2001.0,260030000.0,n/a,Nuveen Real Estate Fund
3451,2019-01-10,JRSH,United States,2018.0,68520000.0,Apparel,"Jerash Holdings (US), Inc."
3452,2019-01-10,JRVR,Bermuda,2014.0,1060000000.0,Property-CasualtyInsurers,"James River Group Holdings, Ltd."
3453,2019-01-10,JSD,United States,2011.0,156280000.0,n/a,Nuveen Short Duration Credit Opportunities Fund
3454,2019-01-10,JSM,United States,0.0,0.0,Finance:ConsumerServices,Navient Corporation
3455,2019-01-10,JSMD,United States,0.0,13560000.0,n/a,Janus Henderson Small/Mid Cap Growth Alpha ETF
3456,2019-01-10,JSML,United States,0.0,7600000.0,n/a,Janus Henderson Small Cap Growth Alpha ETF
3457,2019-01-10,JSYN,United States,2016.0,20060000.0,NaturalGasDistribution,Jensyn Acquistion Corp.
3458,2019-01-10,JSYNR,United States,2016.0,0.0,NaturalGasDistribution,Jensyn Acquistion Corp.
3459,2019-01-10,JSYNU,United States,2016.0,0.0,NaturalGasDistribution,Jensyn Acquistion Corp.
3460,2019-01-10,JSYNW,United States,2016.0,0.0,NaturalGasDistribution,Jensyn Acquistion Corp.
3461,2019-01-10,JT,n/a,2017.0,840090000.0,"ComputerSoftware:Programming,DataProcessing",Jianpu Technology Inc.
3462,2019-01-10,JTA,United States,2004.0,146960000.0,n/a,Nuveen Tax-Advantaged Total Return Strategy Fund
3463,2019-01-10,JTD,United States,0.0,204080000.0,n/a,Nuveen Tax-Advantaged Dividend Growth Fund
3464,2019-01-10,JVA,United States,2005.0,23890000.0,FoodDistributors,"Coffee Holding Co., Inc."
3465,2019-01-10,JW.A,n/a,0.0,0.0,n/a,"John Wiley & Sons, Inc."
3466,2019-01-10,JW.B,n/a,0.0,0.0,n/a,"John Wiley & Sons, Inc."
3467,2019-01-10,JWN,United States,0.0,8200000000.0,Clothing/Shoe/AccessoryStores,"Nordstrom, Inc."
3468,2019-01-10,JYNT,United States,2014.0,111660000.0,Multi-SectorCompanies,The Joint Corp.
3469,2019-01-10,K,United States,0.0,20090000000.0,PackagedFoods,Kellogg Company
3470,2019-01-10,KAI,United States,0.0,905690000.0,IndustrialMachinery/Components,Kadant Inc
3471,2019-01-10,KALA,United States,2017.0,214940000.0,MajorPharmaceuticals,"Kala Pharmaceuticals, Inc."
3472,2019-01-10,KALU,United States,0.0,1560000000.0,MetalFabrications,Kaiser Aluminum Corporation
3473,2019-01-10,KALV,United Kingdom,2015.0,339350000.0,MajorPharmaceuticals,"KalVista Pharmaceuticals, Inc."
3474,2019-01-10,KAMN,United States,0.0,1600000000.0,IndustrialSpecialties,Kaman Corporation
3475,2019-01-10,KANG,China,2014.0,1420000000.0,Medical/NursingServices,"iKang Healthcare Group, Inc."
3476,2019-01-10,KAR,United States,2009.0,6320000000.0,AutomotiveAftermarket,"KAR Auction Services, Inc"
3477,2019-01-10,KB,South Korea,0.0,16210000000.0,CommercialBanks,KB Financial Group Inc
3478,2019-01-10,KBAL,United States,0.0,571530000.0,HomeFurnishings,"Kimball International, Inc."
3479,2019-01-10,KBH,United States,1986.0,1870000000.0,Homebuilding,KB Home
3480,2019-01-10,KBLM,United States,2017.0,151600000.0,BusinessServices,KBL Merger Corp. IV
3481,2019-01-10,KBLMR,United States,2017.0,0.0,BusinessServices,KBL Merger Corp. IV
3482,2019-01-10,KBLMU,United States,2017.0,0.0,BusinessServices,KBL Merger Corp. IV
3483,2019-01-10,KBLMW,United States,2017.0,0.0,BusinessServices,KBL Merger Corp. IV
3484,2019-01-10,KBR,United States,2006.0,2420000000.0,Military/Government/Technical,"KBR, Inc."
3485,2019-01-10,KBSF,China,2013.0,8420000.0,Apparel,KBS Fashion Group Limited
3486,2019-01-10,KBWB,United States,0.0,705480000.0,n/a,Invesco KBW Bank ETF
3487,2019-01-10,KBWD,United States,0.0,280460000.0,n/a,Invesco KBW High Dividend Yield Financial ETF
3488,2019-01-10,KBWP,United States,0.0,56510000.0,n/a,Invesco KBW Property & Casualty Insurance ETF
3489,2019-01-10,KBWR,United States,0.0,95160000.0,n/a,Invesco KBW Regional Banking ETF
3490,2019-01-10,KBWY,United States,0.0,349280000.0,n/a,Invesco KBW Premium Yield Equity REIT ETF
3491,2019-01-10,KCAP,United States,2006.0,130780000.0,n/a,"KCAP Financial, Inc."
3492,2019-01-10,KCAPL,United States,0.0,0.0,n/a,"KCAP Financial, Inc."
3493,2019-01-10,KDMN,United States,2016.0,281700000.0,MajorPharmaceuticals,"Kadmon Holdings, Inc."
3494,2019-01-10,KDP,United States,0.0,36920000000.0,Beverages(Production/Distribution),Keurig Dr Pepper Inc.
3495,2019-01-10,KE,United States,0.0,411610000.0,ElectricalProducts,"Kimball Electronics, Inc."
3496,2019-01-10,KEG,United States,2016.0,53380000.0,OilfieldServices/Equipment,"Key Energy Services, Inc."
3497,2019-01-10,KELYA,United States,0.0,855070000.0,ProfessionalServices,"Kelly Services, Inc."
3498,2019-01-10,KELYB,United States,0.0,855460000.0,ProfessionalServices,"Kelly Services, Inc."
3499,2019-01-10,KEM,United States,0.0,1020000000.0,ElectricalProducts,Kemet Corporation
3500,2019-01-10,KEN,Singapore,2015.0,953810000.0,ElectricUtilities:Central,Kenon Holdings Ltd.
3501,2019-01-10,KEP,South Korea,1994.0,20160000000.0,ElectricUtilities:Central,Korea Electric Power Corporation
3502,2019-01-10,KEQU,United States,0.0,89190000.0,MedicalSpecialities,Kewaunee Scientific Corporation
3503,2019-01-10,KEX,United States,0.0,4080000000.0,MarineTransportation,Kirby Corporation
3504,2019-01-10,KEY,United States,0.0,16270000000.0,MajorBanks,KeyCorp
3505,2019-01-10,KEY^I,United States,0.0,0.0,n/a,KeyCorp
3506,2019-01-10,KEY^J,United States,0.0,0.0,n/a,KeyCorp
3507,2019-01-10,KEYS,United States,2014.0,12320000000.0,IndustrialMachinery/Components,Keysight Technologies Inc.
3508,2019-01-10,KEYW,United States,2010.0,358480000.0,EDPServices,The KEYW Holding Corporation
3509,2019-01-10,KF,United States,0.0,152790000.0,n/a,"Korea Fund, Inc. (The)"
3510,2019-01-10,KFFB,United States,0.0,61830000.0,SavingsInstitutions,Kentucky First Federal Bancorp
3511,2019-01-10,KFRC,United States,1995.0,842690000.0,ProfessionalServices,"Kforce, Inc."
3512,2019-01-10,KFS,Canada,0.0,53710000.0,Property-CasualtyInsurers,"Kingsway Financial Services, Inc."
3513,2019-01-10,KFY,United States,1999.0,2420000000.0,DiversifiedCommercialServices,Korn Ferry 
3514,2019-01-10,KGC,Canada,0.0,4030000000.0,PreciousMetals,Kinross Gold Corporation
3515,2019-01-10,KGJI,China,0.0,49920000.0,BusinessServices,Kingold Jewelry Inc.
3516,2019-01-10,KHC,United States,0.0,55330000000.0,PackagedFoods,The Kraft Heinz Company
3517,2019-01-10,KIDS,United States,2017.0,491620000.0,Medical/DentalInstruments,OrthoPediatrics Corp.
3518,2019-01-10,KIM,United States,0.0,6600000000.0,RealEstateInvestmentTrusts,Kimco Realty Corporation
3519,2019-01-10,KIM^I,United States,0.0,0.0,n/a,Kimco Realty Corporation
3520,2019-01-10,KIM^J,United States,0.0,0.0,n/a,Kimco Realty Corporation
3521,2019-01-10,KIM^K,United States,0.0,0.0,n/a,Kimco Realty Corporation
3522,2019-01-10,KIM^L,United States,0.0,0.0,n/a,Kimco Realty Corporation
3523,2019-01-10,KIM^M,United States,0.0,0.0,n/a,Kimco Realty Corporation
3524,2019-01-10,KIN,United States,2013.0,390340000.0,MajorPharmaceuticals,"Kindred Biosciences, Inc."
3525,2019-01-10,KINS,United States,0.0,185320000.0,Property-CasualtyInsurers,"Kingstone Companies, Inc"
3526,2019-01-10,KIO,n/a,2013.0,305920000.0,n/a,KKR Income Opportunities Fund
3527,2019-01-10,KIQ,Canada,0.0,21520000.0,Railroads,Kelso Technologies Inc
3528,2019-01-10,KIRK,United States,2002.0,149770000.0,OtherSpecialtyStores,"Kirkland's, Inc."
3529,2019-01-10,KKR,United States,0.0,17650000000.0,InvestmentManagers,KKR & Co. Inc.
3530,2019-01-10,KKR^A,United States,0.0,0.0,n/a,KKR & Co. Inc.
3531,2019-01-10,KKR^B,United States,0.0,0.0,n/a,KKR & Co. Inc.
3532,2019-01-10,KL,n/a,0.0,5440000000.0,PreciousMetals,Kirkland Lake Gold Ltd.
3533,2019-01-10,KLAC,United States,1980.0,13950000000.0,ElectronicComponents,KLA-Tencor Corporation
3534,2019-01-10,KLIC,Singapore,0.0,1380000000.0,Semiconductors,"Kulicke and Soffa Industries, Inc."
3535,2019-01-10,KLXE,United States,0.0,573370000.0,OilfieldServices/Equipment,"KLX Energy Services Holdings, Inc. "
3536,2019-01-10,KMB,United States,0.0,39810000000.0,Containers/Packaging,Kimberly-Clark Corporation
3537,2019-01-10,KMDA,Israel,2013.0,213420000.0,MajorPharmaceuticals,Kamada Ltd.
3538,2019-01-10,KMF,n/a,2010.0,535220000.0,n/a,"Kayne Anderson Midstream Energy Fund, Inc"
3539,2019-01-10,KMI,United States,2011.0,37830000000.0,NaturalGasDistribution,"Kinder Morgan, Inc."
3540,2019-01-10,KMPA,United States,2014.0,0.0,Property-CasualtyInsurers,Kemper Corporation
3541,2019-01-10,KMPH,United States,2015.0,63230000.0,MajorPharmaceuticals,"KemPharm, Inc."
3542,2019-01-10,KMPR,United States,0.0,4500000000.0,Property-CasualtyInsurers,Kemper Corporation
3543,2019-01-10,KMT,United States,0.0,2870000000.0,IndustrialMachinery/Components,Kennametal Inc.
3544,2019-01-10,KMX,United States,0.0,11150000000.0,AutomotiveAftermarket,CarMax Inc
3545,2019-01-10,KN,n/a,2014.0,1150000000.0,ConsumerElectronics/Appliances,Knowles Corporation
3546,2019-01-10,KNDI,China,0.0,228070000.0,AutoManufacturing,"Kandi Technologies Group, Inc."
3547,2019-01-10,KNL,United States,2004.0,906840000.0,OfficeEquipment/Supplies/Services,"Knoll, Inc."
3548,2019-01-10,KNOP,United Kingdom,2013.0,629030000.0,MarineTransportation,KNOT Offshore Partners LP
3549,2019-01-10,KNSA,United States,2018.0,1270000000.0,MajorPharmaceuticals,"Kiniksa Pharmaceuticals, Ltd."
3550,2019-01-10,KNSL,United States,2016.0,1210000000.0,Property-CasualtyInsurers,"Kinsale Capital Group, Inc."
3551,2019-01-10,KNX,United States,2017.0,5000000000.0,TruckingFreight/CourierServices,"Knight Transportation, Inc."
3552,2019-01-10,KO,United States,0.0,202100000000.0,Beverages(Production/Distribution),Coca-Cola Company (The)
3553,2019-01-10,KOD,United States,2018.0,328890000.0,Biotechnology:BiologicalProducts(NoDiagnosticSubstances),Kodiak Sciences Inc
3554,2019-01-10,KODK,United States,0.0,121340000.0,IndustrialMachinery/Components,Eastman Kodak Company
3555,2019-01-10,KOF,Mexico,1993.0,13570000000.0,Beverages(Production/Distribution),Coca Cola Femsa S.A.B. de C.V.
3556,2019-01-10,KONA,United States,2005.0,17110000.0,Restaurants,"Kona Grill, Inc."
3557,2019-01-10,KOOL,United States,0.0,6780000.0,MedicalSpecialities,Cesca Therapeutics Inc.
3558,2019-01-10,KOP,United States,2006.0,403600000.0,ForestProducts,Koppers Holdings Inc.
3559,2019-01-10,KOPN,United States,1992.0,94340000.0,Semiconductors,Kopin Corporation
3560,2019-01-10,KOS,Bermuda,2011.0,2010000000.0,Oil&GasProduction,Kosmos Energy Ltd.
3561,2019-01-10,KOSS,United States,0.0,14510000.0,ConsumerElectronics/Appliances,Koss Corporation
3562,2019-01-10,KPFS,Japan,0.0,572070000.0,Restaurants,"Pepper Food Service Co., Ltd."
3563,2019-01-10,KPTI,United States,2013.0,622260000.0,MajorPharmaceuticals,Karyopharm Therapeutics Inc.
3564,2019-01-10,KR,United States,0.0,22700000000.0,FoodChains,Kroger Company (The)
3565,2019-01-10,KRA,United States,2009.0,807560000.0,MajorChemicals,Kraton Corporation
3566,2019-01-10,KRC,United States,1997.0,6520000000.0,RealEstateInvestmentTrusts,Kilroy Realty Corporation
3567,2019-01-10,KREF,United States,2017.0,1170000000.0,RealEstateInvestmentTrusts,KKR Real Estate Finance Trust Inc.
3568,2019-01-10,KRG,United States,2004.0,1300000000.0,RealEstateInvestmentTrusts,Kite Realty Group Trust
